DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
07/01/2010 15:00,12100,0.1,204,102,158,445,90,9,44.4,25.9,42.5,22.6,1,1,1,30,57,42.5,37.2,8,341,5,205,11,30,298,4.4
07/01/2010 16:00,12061,0.1,206,105,174,432,82,8.2,44.6,25.9,42.1,23,1,1,1,30,55.9,42.1,36.6,8,295,5,214,11.1,41,299,4
07/01/2010 17:00,12680,-777.7,188,126,186,433,67,7.2,44.1,25.5,40.4,24.6,1,1,1,28.2,53.1,40.4,34.6,8,330,5,217,10.4,34,301,3.8
07/01/2010 18:00,14053,-777.7,173,171,166,428,62,7.2,43,25.7,39.3,25.7,1,1,1,27.1,51.1,39.3,33.5,8,308,5,179,9.7,47,308,3.5
07/01/2010 19:00,14517,-777.7,152,219,136,443,48,9,43,25.8,38.5,26.5,1,1,1,26.2,51.1,38.5,32.6,8,253,5,196,9.7,45,310,3
07/01/2010 20:00,14509,0,177,253,97,431,41,8.2,43,25.7,37.8,27.2,1,1,1,26.1,50,37.8,31.7,8,280,5,206,9.5,67,312,3.1
07/01/2010 21:00,14177,0,137,230,125,449,59,9,43,25.8,37.1,27.9,1,1,1,25,48.9,37.1,30.9,8,274,5,209,9.6,56,309,3.2
07/01/2010 22:00,13506,0,158,218,126,447,50,9.1,43,25.9,36.8,28.2,1,1,1,24.3,48,36.8,30.7,8,259,5,201,9.2,68,305,3.1
07/01/2010 23:00,12613,0,155,212,118,456,59,10,42.1,25.7,36.2,28.8,1,1,1,24.1,48,36.2,30,8,264,5,201,9.2,67,306,3.2
08/01/2010 00:00,11903,0,169,194,113,455,69,8.1,39.9,24.7,34.7,30.3,1,1,1,23,46,34.7,28.1,8,242,5,189,9.2,62,308,3.3
08/01/2010 01:00,11450,0,149,206,109,452,85,8.1,42.1,25.4,35.1,29.9,1,1,1,23,46.9,35.1,28.8,8,269,5,176,8.9,71,310,3.1
08/01/2010 02:00,11201,0,143,215,148,446,48,8.2,42.1,25.4,34.8,30.2,1,1,1,22.1,46.9,34.8,28.5,8,258,5,153,8.6,81,308,3
08/01/2010 03:00,11167,0,140,209,138,470,44,8.6,42.8,25.5,34.5,30.5,1,1,1,21.9,46.9,34.5,28.3,8,266,5,171,8.6,83,313,3.1
08/01/2010 04:00,11335,0,138,194,138,470,60,8.1,42.1,25.2,34.2,30.8,1,1,1,21.9,46.9,34.2,27.8,8,264,5,177,8.8,86,310,3.1
08/01/2010 05:00,11747,0,159,189,136,467,48,8.2,42.1,25.4,34,31,1,1,1,21,46.9,34,27.7,8,249,5,185,8.6,110,315,3.2
08/01/2010 06:00,12538,0,163,184,121,486,47,8.1,43,25.3,33.9,31.1,1,1,1,21,46,33.9,27.4,8,251,5,181,8.8,81,312,3.2
08/01/2010 07:00,13766,0,199,82,185,446,89,7.2,42.1,24.9,33.4,31.6,1,1,1,21,45,33.4,26.7,8,256,5,179,9.1,56,312,3.3
08/01/2010 08:00,14521,0,222,103,138,454,83,8.1,42.1,25.1,33.7,31.3,1,1,1,21.2,46,33.7,27.1,8,234,5,183,8.9,71,310,3.1
08/01/2010 09:00,14569,0,214,86,149,476,75,8.1,42.1,25.6,35.1,29.9,1,1,1,23.2,46.9,35.1,28.5,8,236,5,197,9.5,60,310,3.2
08/01/2010 10:00,14303,-777.7,220,75,140,474,91,8.1,43,25.9,36.9,28.1,1,1,1,24.3,49.1,36.9,30.2,8,257,5,218,10.4,43,306,3.8
08/01/2010 11:00,14175,-777.7,194,96,146,479,84,8.1,44.1,25.8,38.5,26.5,1,1,1,26.2,51.1,38.5,32.1,8,279,5,252,10.8,36,300,3.9
08/01/2010 12:00,14030,-777.7,208,90,144,472,86,8.2,44.1,25.9,40,25.1,1,1,1,28,53.1,40,33.9,8,302,5,254,11,32,295,4.1
08/01/2010 13:00,13834,0.1,190,80,136,458,136,8.4,45,25.8,41.1,24,1,1,1,28.2,54,41.1,35.3,8,322,5,231,11.3,27,294,4.5
08/01/2010 14:00,13519,0.1,213,93,169,431,95,8.2,44.6,25.7,42.1,23,1,1,1,29.1,55.9,42.1,36.5,8,310,5,219,11.4,41,295,4.6
08/01/2010 15:00,13257,0.1,210,100,163,438,89,8.1,45,25.5,42.3,22.8,1,1,1,28.9,57.9,42.3,36.8,8,347,5,206,11.2,27,299,4.6
08/01/2010 16:00,13423,0.1,217,103,176,427,78,8.1,44.6,25.5,41.8,23.2,1,1,1,30,57,41.8,36.2,8,307,5,219,11.3,36,299,4.2
08/01/2010 17:00,13984,-777.7,199,119,192,426,64,7,44.1,25,40.1,24.9,1,1,1,28,53.1,40.1,34.3,8,334,5,217,10.6,34,302,4
08/01/2010 18:00,15298,-777.7,180,162,180,421,57,7,44.1,25.2,39.1,25.9,1,1,1,27,51.1,39.1,33.2,8,320,5,179,9.8,47,309,3.6
08/01/2010 19:00,15628,-777.7,154,216,145,434,51,7.2,44.1,25.3,38.3,26.7,1,1,1,26.1,51.1,38.3,32.2,8,263,5,184,9.7,44,311,3.3
08/01/2010 20:00,15558,-777.7,175,248,110,428,39,7.5,43,25.3,37.5,27.5,1,1,1,25.2,50,37.5,31.4,8,291,5,200,9.6,61,313,3.2
08/01/2010 21:00,15361,0,136,227,132,445,59,8.2,43,25.3,36.8,28.2,1,1,1,24.3,48.9,36.8,30.5,8,277,5,211,9.7,45,310,3.3
08/01/2010 22:00,14975,0,149,218,135,450,48,8.2,43,25.4,36.5,28.5,1,1,1,24.1,48.6,36.5,30.2,8,261,5,201,9.4,63,305,3.3
08/01/2010 23:00,14436,0,146,216,128,453,57,8.2,42.1,25.3,36,29,1,1,1,23.2,48,36,29.6,8,274,5,205,9.4,58,305,3.3
09/01/2010 00:00,13905,0,166,196,115,449,74,6.3,39.9,24.2,34.4,30.6,1,1,1,22.1,46,34.4,27.6,8,261,5,196,9.3,54,306,3.4
09/01/2010 01:00,13510,0,146,208,111,450,85,8.1,42.1,24.9,34.8,30.2,1,1,1,21.9,46.9,34.8,28.4,8,264,5,173,8.9,63,310,3.2
09/01/2010 02:00,13383,0,148,219,145,439,48,7,42.1,24.9,34.5,30.5,1,1,1,21.2,46.9,34.5,28.1,8,263,5,157,8.7,79,307,3.1
09/01/2010 03:00,13325,0,143,221,138,462,37,7.2,42.1,25,34.2,30.8,1,1,1,21.2,46.9,34.2,27.8,8,270,5,170,8.7,81,312,3.3
09/01/2010 04:00,13402,0,136,200,143,461,60,7.2,42.1,24.8,33.9,31.1,1,1,1,20.5,46,33.9,27.4,8,266,5,177,8.9,84,310,3.3
09/01/2010 05:00,13601,0,152,196,148,457,46,7.2,42.1,24.9,33.6,31.4,1,1,1,20.1,46,33.6,27.3,8,249,5,189,8.6,103,312,3.3
09/01/2010 06:00,13984,0,163,188,128,474,47,8.1,42.1,24.8,33.5,31.5,1,1,1,20.1,46,33.5,27,8,256,5,186,8.9,79,310,3.3
09/01/2010 07:00,14550,0,192,86,185,441,96,7,41,24.4,33.1,31.9,1,1,1,19.9,45,33.1,26.3,8,271,5,183,9.2,56,311,3.4
09/01/2010 08:00,15103,0,222,103,135,458,82,7,42.1,24.7,33.4,31.6,1,1,1,20.1,46,33.4,26.7,8,232,5,190,9,65,310,3.2
09/01/2010 09:00,15371,0,221,89,152,466,72,7,42.1,25.1,34.8,30.2,1,1,1,21.9,46,34.8,28.1,8,236,5,205,9.6,56,308,3.4
09/01/2010 10:00,15088,-777.7,230,73,138,471,89,7.2,43,25.4,36.6,28.4,1,1,1,23.2,50,36.6,29.8,8,258,5,227,10.6,38,307,4
09/01/2010 11:00,14637,-777.7,191,94,149,480,85,7.2,44.1,25.2,38.2,26.8,1,1,1,25.2,51.1,38.2,31.7,8,291,5,257,10.8,34,300,4
09/01/2010 12:00,14028,-777.7,202,88,155,476,79,8.1,44.1,25.4,39.7,25.4,1,1,1,26.8,53.1,39.7,33.5,8,305,5,256,11.1,32,294,4.2
09/01/2010 13:00,13455,0.1,188,75,148,458,131,8.2,44.1,25.3,40.8,24.3,1,1,1,28,54,40.8,34.9,8,332,5,233,11.4,22,293,4.7
09/01/2010 14:00,12842,0.1,204,88,181,432,95,8.1,44.1,25.3,41.9,23.2,1,1,1,28.9,55.9,41.9,36.2,8,308,5,222,11.5,36,293,4.7
09/01/2010 15:00,12447,0.1,199,105,169,436,91,7.2,44.1,25,42,23.1,1,1,1,28.9,57.9,42,36.5,8,344,5,212,11.3,25,298,4.7
09/01/2010 16:00,12308,0.1,215,110,178,420,78,8.1,44.1,25.1,41.6,23.4,1,1,1,28.9,57,41.6,36,8,310,5,220,11.3,43,299,4.3
09/01/2010 17:00,12848,-777.7,196,123,187,422,71,6.3,43,24.6,39.9,25.1,1,1,1,27.1,53.1,39.9,33.9,8,333,5,224,10.7,29,302,4
09/01/2010 18:00,14121,-777.7,178,164,171,420,66,7,43,24.8,38.8,26.2,1,1,1,26.2,51.1,38.8,32.8,8,324,5,179,9.9,45,310,3.7
09/01/2010 19:00,14531,-777.7,163,221,129,437,51,7,43,24.8,38,27,1,1,1,26.1,51.1,38,31.9,8,270,5,184,9.8,38,313,3.3
09/01/2010 20:00,14552,-777.7,177,243,110,431,39,7.2,43,24.8,37.2,27.8,1,1,1,25.2,49.8,37.2,31,8,297,5,191,9.7,56,314,3.3
09/01/2010 21:00,14541,0,136,231,132,449,52,7.2,43,24.8,36.6,28.4,1,1,1,24.3,48.9,36.6,30.2,8,281,5,205,9.7,52,311,3.3
09/01/2010 22:00,14228,0,137,227,130,453,53,7.2,43,24.9,36.2,28.8,1,1,1,23.2,48,36.2,29.8,8,255,5,196,9.4,61,307,3.3
09/01/2010 23:00,13834,0,146,224,121,454,55,7,42.1,24.7,35.7,29.3,1,1,1,23,48,35.7,29.2,8,277,5,203,9.5,56,307,3.4
10/01/2010 00:00,13377,0,161,207,106,454,71,6.1,39.9,23.5,34,31,1,1,1,21.9,46,34,27.2,8,271,5,209,9.5,56,308,3.4
10/01/2010 01:00,13021,0,137,217,113,448,85,7,42.1,24.4,34.5,30.5,1,1,1,21.2,46.9,34.5,27.9,8,266,5,173,9,69,311,3.2
10/01/2010 02:00,12968,0,145,222,148,439,46,6.1,42.1,24.3,34.1,30.9,1,1,1,20.5,46,34.1,27.6,8,261,5,161,8.8,79,309,3.2
10/01/2010 03:00,12991,0,147,221,143,447,41,7,42.1,24.4,33.8,31.2,1,1,1,20.1,46,33.8,27.3,8,269,5,173,8.8,81,313,3.3
10/01/2010 04:00,13133,0,134,217,145,445,60,7,42.1,24.2,33.5,31.5,1,1,1,20.1,46,33.5,26.8,8,264,5,187,9,81,311,3.3
10/01/2010 05:00,13457,0,137,208,153,451,51,6.1,42.1,24.4,33.2,31.8,1,1,1,19.9,46,33.2,26.7,8,240,5,194,8.7,99,312,3.3
10/01/2010 06:00,13852,0,156,198,138,462,47,6.1,42.1,24.2,33.1,31.9,1,1,1,20.1,46,33.1,26.4,8,258,5,196,8.9,77,310,3.2
10/01/2010 07:00,14428,0,189,91,197,427,96,5.4,41,23.9,32.7,32.3,1,1,1,19.6,45,32.7,25.8,8,272,5,188,9.2,56,312,3.3
10/01/2010 08:00,14987,0,209,103,149,450,89,6.1,42.1,24.1,33,32,1,1,1,19.9,46,33,26.1,8,235,5,196,9,65,310,3.1
10/01/2010 09:00,15313,0,219,89,161,452,79,6.1,41.7,24.5,34.5,30.5,1,1,1,21.9,46,34.5,27.6,8,236,5,203,9.7,56,308,3.3
10/01/2010 10:00,15035,-777.7,226,75,148,464,87,7,43,24.8,36.3,28.8,1,1,1,23.2,48.7,36.3,29.4,8,258,5,235,10.6,36,306,3.9
10/01/2010 11:00,14556,-777.7,191,94,157,475,83,7,43.7,24.7,37.8,27.2,1,1,1,25,51.1,37.8,31.2,8,288,5,263,11,32,298,4
10/01/2010 12:00,14022,-777.7,206,90,151,469,84,7.2,43.5,25,39.4,25.6,1,1,1,26.1,53.1,39.4,33.1,8,295,5,266,11.1,29,292,4.1
10/01/2010 13:00,13563,0.1,193,75,141,459,132,7,44.1,24.8,40.5,24.6,1,1,1,27,54,40.5,34.5,8,332,5,237,11.4,18,292,4.7
10/01/2010 14:00,13152,0.1,207,81,184,433,95,7.2,44.1,24.8,41.5,23.5,1,1,1,28,57,41.5,35.8,8,311,5,224,11.5,32,293,4.7
10/01/2010 15:00,12842,0.1,208,101,166,440,84,6.3,43.5,24.5,41.7,23.4,1,1,1,28.2,57.9,41.7,36.2,8,344,5,209,11.3,25,297,4.7
10/01/2010 16:00,12791,0.1,219,105,180,422,73,7,44.1,24.7,41.3,23.7,1,1,1,28.9,55.9,41.3,35.7,8,307,5,220,11.3,40,296,4.3
10/01/2010 17:00,13365,-777.7,202,119,183,420,76,6.3,43,24.3,39.7,25.4,1,1,1,27.1,53.1,39.7,33.7,8,321,5,230,10.7,32,299,3.9
10/01/2010 18:00,14725,-777.7,187,155,167,429,62,6.3,43,24.5,38.6,26.4,1,1,1,26.2,51.1,38.6,32.6,8,319,5,181,9.8,38,309,3.6
10/01/2010 19:00,15288,-777.7,154,211,126,453,55,6.3,43,24.5,37.8,27.2,1,1,1,25.2,50.9,37.8,31.7,8,273,5,188,9.7,36,311,3.3
10/01/2010 20:00,15390,-777.7,167,232,110,445,46,7,43,24.5,37.1,27.9,1,1,1,25,49.6,37.1,30.8,8,301,5,191,9.7,56,314,3.3
10/01/2010 21:00,15471,0,132,227,129,460,52,7,42.1,24.6,36.4,28.6,1,1,1,24.1,48.9,36.4,29.9,8,291,5,207,9.8,47,309,3.3
10/01/2010 22:00,15038,0,135,219,132,461,53,7,42.1,24.6,36,29,1,1,1,23.2,48,36,29.6,8,270,5,193,9.5,52,307,3.4
10/01/2010 23:00,14420,0,148,219,116,461,55,7,42.1,24.4,35.6,29.4,1,1,1,22.1,48,35.6,29.1,8,288,5,192,9.5,52,306,3.5
11/01/2010 00:00,13876,0,171,208,100,454,67,5.2,37.9,23.2,33.9,31.1,1,1,1,21.2,46,33.9,27,8,280,5,204,9.5,56,307,3.6
11/01/2010 01:00,13560,0,141,218,112,452,77,6.1,42.1,24.1,34.3,30.7,1,1,1,21,46.9,34.3,27.7,8,272,5,178,9.1,69,309,3.2
11/01/2010 02:00,13595,0,150,222,141,441,46,6.1,41,24.1,33.9,31.1,1,1,1,20.1,46.9,33.9,27.4,8,275,5,163,8.9,72,308,3.2
11/01/2010 03:00,13808,0,152,226,132,448,42,6.1,41.9,24.1,33.6,31.4,1,1,1,19.9,46.9,33.6,27.1,8,273,5,174,8.8,75,312,3.3
11/01/2010 04:00,14075,0,133,218,142,447,60,5.2,42.1,23.9,33.3,31.7,1,1,1,19.2,46,33.3,26.5,8,261,5,187,9,79,310,3.3
11/01/2010 05:00,14675,0,132,206,157,455,51,5.2,42.1,24,33,32,1,1,1,19.2,46,33,26.5,8,246,5,195,8.7,101,311,3.2
11/01/2010 06:00,15732,0,157,197,143,454,49,6.1,41,23.8,32.9,32.1,1,1,1,19.6,46,32.9,26.1,8,268,5,198,9,74,309,3.3
11/01/2010 07:00,17141,0,186,92,196,430,97,5,41,23.6,32.5,32.5,1,1,1,19,45,32.5,25.5,8,276,5,187,9.2,54,311,3.4
11/01/2010 08:00,17612,0,221,108,143,435,92,5,42.1,23.7,32.7,32.3,1,1,1,19.2,46,32.7,25.9,8,241,5,195,9,67,309,3.1
11/01/2010 09:00,16926,0,217,93,159,451,79,5.2,42.1,24.2,34.2,30.8,1,1,1,21.2,46,34.2,27.3,8,244,5,205,9.8,56,308,3.4
11/01/2010 10:00,15822,-777.7,228,80,151,456,85,6.3,43,24.4,36,29,1,1,1,23,48.7,36,29,8,271,5,233,10.6,38,305,4
11/01/2010 11:00,14964,-777.7,197,97,153,464,88,5.4,43.7,24.3,37.6,27.4,1,1,1,24.3,51.1,37.6,31,8,303,5,258,10.9,34,296,4
11/01/2010 12:00,14144,-777.7,214,86,156,457,86,6.3,43,24.6,39.1,25.9,1,1,1,25.2,53.1,39.1,32.8,8,306,5,253,11.1,29,291,4.3
11/01/2010 13:00,13504,0.1,186,75,147,457,135,6.1,43.5,24.5,40.2,24.9,1,1,1,26.2,54,40.2,34.1,8,344,5,241,11.5,20,291,4.9
11/01/2010 14:00,13018,0.1,203,82,185,432,98,6.3,43.7,24.4,41.2,23.9,1,1,1,27.1,55.9,41.2,35.3,8,321,5,222,11.6,32,293,4.9
11/01/2010 15:00,12680,0.1,204,103,167,444,82,6.1,43.5,24.2,41.3,23.8,1,1,1,27.1,57,41.3,35.6,8,338,5,212,11.2,30,296,4.8
11/01/2010 16:00,12741,0.1,214,107,187,421,71,6.3,43,24.3,40.9,24.1,1,1,1,28.2,54,40.9,35.2,8,312,5,219,11.2,40,296,4.3
11/01/2010 17:00,13200,-777.7,200,117,188,415,80,6.1,43,24,39.3,25.7,1,1,1,27,52,39.3,33.2,8,329,5,231,10.7,32,300,4
11/01/2010 18:00,14334,-777.7,189,160,162,425,64,6.1,43,24.1,38.3,26.7,1,1,1,26.1,51.1,38.3,32.2,8,317,5,180,9.7,38,308,3.7
11/01/2010 19:00,14676,-777.7,152,207,131,452,58,6.1,42.1,24.1,37.5,27.5,1,1,1,25,50,37.5,31.3,8,273,5,180,9.6,38,310,3.3
11/01/2010 20:00,14656,-777.7,164,237,107,446,46,6.1,42.1,24.1,36.8,28.2,1,1,1,24.3,48.9,36.8,30.5,8,299,5,191,9.6,61,312,3.2
11/01/2010 21:00,14280,0,138,231,132,449,50,6.1,42.1,24.1,36.2,28.9,1,1,1,23.7,48.9,36.1,29.7,8,291,5,199,9.6,49,307,3.3
11/01/2010 22:00,13690,0,137,226,128,453,57,6.1,42.1,24.2,35.7,29.3,1,1,1,23,48,35.7,29.3,8,269,5,195,9.4,54,306,3.3
11/01/2010 23:00,12766,0,146,229,112,458,55,6.1,41.5,24,35.3,29.7,1,1,1,21.9,48,35.3,28.7,8,289,5,187,9.4,49,305,3.4
12/01/2010 00:00,11937,0,169,211,104,450,65,3.2,37.9,22.8,33.6,31.4,1,1,1,20.1,46,33.6,26.8,8,280,5,199,9.3,65,306,3.5
12/01/2010 01:00,11475,0,131,220,115,457,77,5,41,23.7,34,31,1,1,1,20.1,46,34,27.4,8,274,5,175,9,71,307,3.1
12/01/2010 02:00,11279,0,137,225,144,454,42,5,41,23.7,33.7,31.3,1,1,1,19.9,46,33.7,27.1,8,262,5,159,8.7,81,307,3
12/01/2010 03:00,11230,0,145,238,118,457,42,5,41,23.7,33.3,31.7,1,1,1,19.2,46,33.3,26.8,8,271,5,176,8.6,79,309,3.2
12/01/2010 04:00,11385,0,122,222,138,463,55,5,41,23.6,32.9,32.1,1,1,1,19,45,32.9,26.2,8,259,5,193,8.8,76,308,3.1
12/01/2010 05:00,11737,0,134,210,154,456,46,5,41,23.7,32.7,32.3,1,1,1,19.2,45,32.7,26.1,8,244,5,197,8.6,92,310,3.1
12/01/2010 06:00,12717,0,157,194,148,452,49,5.2,41,23.5,32.6,32.4,1,1,1,19.2,45,32.6,25.8,8,256,5,197,8.9,79,309,3.1
12/01/2010 07:00,14146,0,193,89,196,425,97,3.9,39.9,23.3,32.3,32.7,1,1,1,19,45,32.3,25.2,8,267,5,190,9.2,54,311,3.3
12/01/2010 08:00,14791,0,203,106,147,452,92,4.3,41,23.4,32.5,32.5,1,1,1,19.2,45,32.5,25.5,8,228,5,186,8.9,70,310,3
12/01/2010 09:00,14505,0,216,99,153,453,80,4.1,41,23.8,33.9,31.1,1,1,1,20.3,46,33.9,26.9,8,239,5,201,9.8,51,308,3.5
12/01/2010 10:00,14136,-777.7,214,85,151,466,85,6.1,42.1,24.1,35.7,29.3,1,1,1,22.1,48,35.7,28.7,8,264,5,221,10.6,38,307,4
12/01/2010 11:00,13947,-777.7,193,100,153,469,86,5.2,42.1,24,37.3,27.7,1,1,1,23.2,50,37.3,30.6,8,304,5,243,10.8,32,298,4.1
12/01/2010 12:00,13685,-777.7,206,95,155,458,86,6.3,41,24.1,38.7,26.3,1,1,1,25,52,38.7,32.3,8,303,5,242,11,27,293,4.3
12/01/2010 13:00,13403,-777.7,180,82,147,463,129,6.1,42.1,24.1,39.8,25.2,1,1,1,26.1,53.1,39.8,33.7,8,339,5,231,11.4,20,293,4.9
12/01/2010 14:00,13186,0.1,196,93,182,437,91,6.3,41,24,40.7,24.3,1,1,1,27,54,40.7,34.8,8,323,5,203,11.6,32,294,5
12/01/2010 15:00,12844,0.1,194,114,159,446,86,6.1,42.1,23.7,40.9,24.2,1,1,1,26.2,55,40.9,35.2,8,331,5,205,11.2,32,297,4.9
12/01/2010 16:00,12823,-777.7,205,116,186,420,73,6.3,41,23.9,40.5,24.5,1,1,1,27.1,54,40.5,34.7,8,316,5,215,11.1,36,296,4.4
12/01/2010 17:00,13362,-777.7,190,121,190,416,82,6.1,41,23.5,39,26,1,1,1,26.1,52,39,32.8,8,331,5,227,10.6,29,301,4.1
12/01/2010 18:00,14693,-777.7,180,162,160,432,66,6.1,41,23.7,37.9,27.1,1,1,1,25.2,50,37.9,31.8,8,307,5,180,9.7,36,308,3.7
12/01/2010 19:00,15227,-777.7,145,207,129,454,65,6.1,41,23.7,37.2,27.8,1,1,1,25,50,37.2,30.9,8,267,5,178,9.7,40,310,3.4
12/01/2010 20:00,15258,-777.7,153,232,109,453,52,5.2,41,23.7,36.5,28.6,1,1,1,24.1,48,36.5,30.1,8,292,5,192,9.5,61,312,3.2
12/01/2010 21:00,15074,0,136,234,127,454,50,5.2,39.9,23.8,35.9,29.2,1,1,1,23.2,48,35.8,29.3,8,281,5,198,9.7,47,305,3.2
12/01/2010 22:00,14462,0,144,228,114,461,53,6.1,41,23.9,35.4,29.6,1,1,1,22.1,48,35.4,29,8,262,5,190,9.4,54,305,3.3
12/01/2010 23:00,13751,0,146,224,110,469,50,6.1,39.9,23.7,35,30,1,1,1,21.9,48,35,28.4,8,276,5,187,9.4,47,305,3.3
13/01/2010 00:00,13106,0,162,213,104,461,60,3.2,37.2,22.6,33.4,31.6,1,1,1,20.1,44.1,33.4,26.5,8,274,5,204,9.3,59,305,3.4
13/01/2010 01:00,12690,0,126,220,110,465,79,5,39,23.5,33.8,31.2,1,1,1,19.9,46,33.8,27.1,8,283,5,171,9.1,60,308,3.2
13/01/2010 02:00,12596,0,137,222,144,458,39,5,39,23.4,33.5,31.5,1,1,1,19.9,45,33.5,26.7,8,271,5,161,8.8,72,306,3.1
13/01/2010 03:00,12605,0,145,230,120,465,39,5.2,39,23.4,33.1,31.9,1,1,1,19.9,45,33.1,26.5,8,274,5,175,8.7,70,309,3.2
13/01/2010 04:00,12821,0,127,221,131,472,48,5,39,23.2,32.7,32.3,1,1,1,19.2,44.1,32.7,25.9,8,254,5,189,8.9,67,308,3.2
13/01/2010 05:00,13332,0,125,208,148,476,44,5,39,23.4,32.4,32.6,1,1,1,19.2,44.1,32.4,25.7,8,241,5,197,8.7,81,310,3.1
13/01/2010 06:00,14380,0,157,190,143,461,49,5,37.9,23.2,32.3,32.7,1,1,1,19,44.1,32.3,25.4,8,253,5,199,9,72,310,3.1
13/01/2010 07:00,15867,0,188,89,192,435,96,3.9,37.9,22.9,32,33,1,1,1,19,43.2,32,24.8,8,272,5,186,9.2,54,312,3.3
13/01/2010 08:00,16417,0,206,100,148,454,93,4.3,39,23.1,32.2,32.8,1,1,1,19,44.1,32.2,25.2,8,226,5,191,8.9,70,310,3
13/01/2010 09:00,15728,0,203,90,167,462,78,4.1,39.9,23.5,33.7,31.3,1,1,1,20.1,46,33.7,26.5,8,242,5,191,9.9,49,309,3.5
13/01/2010 10:00,14481,-777.7,207,77,153,474,89,5.2,39.9,23.7,35.4,29.6,1,1,1,22.1,46.9,35.4,28.3,8,264,5,215,10.6,38,309,4
13/01/2010 11:00,13763,-777.7,184,89,156,483,89,5.2,39.9,23.7,37,28,1,1,1,24.1,48.9,37,30.2,8,307,5,240,10.7,34,299,4.1
13/01/2010 12:00,13048,-777.7,201,86,157,470,86,6.1,39.9,23.7,38.3,26.7,1,1,1,25,51.1,38.3,31.9,8,299,5,237,10.9,29,294,4.2
13/01/2010 13:00,12500,-777.7,174,72,151,472,130,6.1,41,23.7,39.5,25.6,1,1,1,25.2,53.1,39.5,33.3,8,336,5,236,11.3,18,293,4.7
13/01/2010 14:00,12048,-777.7,186,86,186,449,93,6.1,41,23.6,40.3,24.7,1,1,1,26.2,54,40.3,34.3,8,322,5,202,11.6,32,294,4.9
13/01/2010 15:00,11664,0.1,188,105,163,456,88,5.2,41,23.5,40.6,24.4,1,1,1,26.2,55,40.6,34.8,8,325,5,207,11.2,34,297,4.8
13/01/2010 16:00,11503,-777.7,208,105,185,420,82,5.2,41,23.5,40.3,24.8,1,1,1,27.1,53.1,40.3,34.4,8,311,5,207,11.1,40,298,4.4
13/01/2010 17:00,11978,-777.7,197,108,192,412,92,6.1,39.9,23.3,38.8,26.2,1,1,1,26.1,52,38.8,32.6,8,338,5,218,10.6,32,302,4.2
13/01/2010 18:00,13288,-777.7,175,148,175,432,70,6.1,41,23.4,37.7,27.3,1,1,1,25.2,50,37.7,31.5,8,313,5,175,9.7,36,309,3.8
13/01/2010 19:00,13988,-777.7,145,202,126,460,67,6.1,41,23.4,36.9,28.1,1,1,1,25,48.9,36.9,30.6,8,279,5,175,9.7,42,310,3.5
13/01/2010 20:00,14155,-777.7,153,226,114,451,57,5.2,39.9,23.4,36.2,28.8,1,1,1,24.1,48,36.2,29.7,8,299,5,185,9.6,65,312,3.3
13/01/2010 21:00,14083,0,135,228,131,454,52,5.2,39.9,23.5,35.6,29.4,1,1,1,23.2,46.9,35.6,28.9,8,295,5,185,9.8,49,307,3.4
13/01/2010 22:00,13587,0,157,226,114,451,52,5.2,39.9,23.5,35.1,29.9,1,1,1,22.1,46.9,35.1,28.5,8,281,5,191,9.4,52,306,3.4
13/01/2010 23:00,12969,0,151,222,108,465,55,5,39.9,23.4,34.7,30.3,1,1,1,21.9,46.9,34.7,27.9,8,290,5,180,9.5,47,306,3.5
14/01/2010 00:00,12235,0,158,214,112,456,60,3.2,37.9,22.4,33.2,31.8,1,1,1,20.1,44.1,33.2,26.1,8,284,5,205,9.5,65,308,3.6
14/01/2010 01:00,11922,0,129,218,117,458,77,3.9,39,23.1,33.5,31.5,1,1,1,19.9,46,33.5,26.6,8,292,5,160,9.1,58,310,3.4
14/01/2010 02:00,11821,0,139,227,141,449,44,4.1,39,23,33.2,31.8,1,1,1,19.9,45,33.2,26.3,8,273,5,159,9,70,308,3.3
14/01/2010 03:00,11881,0,146,232,121,457,44,4.1,39,22.9,32.8,32.2,1,1,1,19.6,45,32.8,25.9,8,284,5,167,8.9,62,311,3.5
14/01/2010 04:00,12126,0,127,224,131,468,51,4.1,39,22.8,32.4,32.6,1,1,1,19,44.1,32.4,25.3,8,272,5,176,9.1,61,312,3.5
14/01/2010 05:00,12589,0,125,218,141,470,46,4.1,39,22.8,32,33,1,1,1,19,44.1,32,25.1,8,249,5,191,8.9,74,314,3.4
14/01/2010 06:00,13631,0,156,200,142,458,45,3.9,37.9,22.6,31.9,33.1,1,1,1,19,44.1,31.9,24.8,8,271,5,190,9.1,63,312,3.3
14/01/2010 07:00,15217,0,185,101,192,425,96,3.2,37.9,22.3,31.6,33.4,1,1,1,18.9,43,31.6,24.3,8,279,5,180,9.3,49,314,3.6
