DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
06/01/2010 15:00,12529,0.1,206,104,160,440,90,-12.8,6.9,-3.3,5.9,12.5,1006.7,1029.8,1018.8,-1,13.6,5.9,3,8,340,5,203,4.9,32,299,2
06/01/2010 16:00,12524,0.1,212,107,171,425,84,-13.2,7,-3.3,5.7,12.8,1007.1,1030.1,1019,-1,13.3,5.7,2.7,8,293,5,206,4.9,47,300,1.8
06/01/2010 17:00,13002,-432,199,126,183,425,68,-13.9,6.7,-3.6,4.7,13.6,1007.5,1030.1,1019.3,-2.1,11.7,4.7,1.6,8,329,5,213,4.6,38,303,1.7
06/01/2010 18:00,14405,-432,177,175,161,423,64,-13.8,6.1,-3.4,4.2,14.3,1008.1,1030.1,1019.6,-2.7,10.6,4.2,1,8,313,5,175,4.2,54,308,1.6
06/01/2010 19:00,14855,-432,152,223,136,439,51,-13,6.1,-3.4,3.7,14.7,1008.8,1030.6,1019.8,-3.2,10.5,3.7,0.4,8,251,5,197,4.2,45,312,1.3
06/01/2010 20:00,14795,0,171,262,100,421,46,-13.3,6.1,-3.4,3.3,15.1,1009.1,1031.2,1020.1,-3.3,10,3.3,0,8,272,5,204,4.1,67,314,1.3
06/01/2010 21:00,14717,0,135,240,132,429,64,-12.8,6.1,-3.4,2.9,15.5,1009.1,1031.5,1020,-3.9,9.4,2.8,-0.5,8,266,5,211,4.2,56,311,1.4
06/01/2010 22:00,14154,0,161,225,133,430,51,-12.7,6.1,-3.3,2.7,15.7,1008.8,1031.5,1020.1,-4.3,8.9,2.7,-0.7,8,253,5,197,4,68,306,1.3
06/01/2010 23:00,13380,0,152,216,118,452,61,-12.7,5.6,-3.4,2.3,16,1008.4,1031.5,1020,-4.4,8.9,2.3,-1,8,266,5,202,4,78,306,1.4
07/01/2010 00:00,12632,0,171,197,116,451,65,-13.3,4.4,-4.1,1.5,16.9,1007.5,1031.5,1019.9,-5,7.8,1.5,-2.1,8,239,5,189,4,67,309,1.4
07/01/2010 01:00,12249,0,153,210,101,450,85,-13.3,5.6,-3.6,1.7,16.6,1007.4,1030.8,1019.5,-5,8.3,1.7,-1.7,8,254,5,179,3.9,73,309,1.3
07/01/2010 02:00,12204,0,134,215,145,457,48,-13.3,5.6,-3.6,1.6,16.8,1007.5,1031.5,1019.6,-5.6,8.3,1.6,-1.8,8,246,5,155,3.8,79,308,1.3
07/01/2010 03:00,12287,0,140,206,142,474,39,-13.3,5.6,-3.6,1.4,16.9,1007.5,1031.5,1019.8,-5.6,8.3,1.4,-1.9,8,261,5,171,3.8,86,312,1.3
07/01/2010 04:00,12479,0,150,189,134,473,53,-13.3,5.6,-3.7,1.3,17.1,1006.9,1031.2,1019.5,-5.6,8.3,1.3,-2.2,8,260,5,179,3.8,88,310,1.3
07/01/2010 05:00,12926,0,164,187,136,469,44,-13.2,5.6,-3.6,1.2,17.2,1007,1031.5,1019.5,-6.1,7.8,1.2,-2.3,8,243,5,185,3.8,110,315,1.3
07/01/2010 06:00,14000,0,172,186,118,476,49,-12.8,5.8,-3.6,1.1,17.3,1007.5,1031.5,1019.7,-6.1,7.8,1.1,-2.4,8,248,5,186,3.8,79,313,1.3
07/01/2010 07:00,15473,0,210,81,184,446,79,-13.3,5.6,-3.8,0.8,17.5,1007.9,1031.6,1020,-6.1,7.2,0.8,-2.8,8,251,5,181,4,53,312,1.4
07/01/2010 08:00,16020,0,225,103,133,463,76,-13.1,5.6,-3.7,1,17.4,1008.5,1032.2,1020.4,-5.6,7.8,1,-2.6,8,231,5,181,3.9,71,309,1.3
07/01/2010 09:00,15407,0,219,88,135,484,74,-12.8,5.6,-3.4,1.8,16.5,1007.9,1032.2,1020.7,-4.9,7.8,1.8,-1.8,8,231,5,205,4.2,60,307,1.3
07/01/2010 10:00,14488,-432,234,75,133,475,82,-12.8,6.1,-3.2,2.8,15.6,1008.1,1032.5,1021,-4.3,9.3,2.8,-0.8,8,245,5,222,4.6,45,304,1.6
07/01/2010 11:00,13802,-432,201,98,139,475,87,-13.2,6.7,-3.3,3.7,14.7,1007.8,1032.2,1020.9,-3.2,10.6,3.7,0.2,8,273,5,257,4.7,34,297,1.7
07/01/2010 12:00,13135,-432,208,95,134,478,85,-12.8,6.7,-3.2,4.6,13.8,1007,1031.2,1019.9,-2.1,11.7,4.6,1.3,8,297,5,260,4.8,34,293,1.7
07/01/2010 13:00,12672,0.1,197,89,127,460,127,-12.8,6.7,-3.3,5.2,13.3,1006.3,1030.5,1019.1,-1.7,11.7,5.2,2.1,8,309,5,235,5,34,290,1.9
07/01/2010 14:00,12333,0.1,212,97,164,439,88,-12.8,6.8,-3.3,5.7,12.7,1006.1,1029.5,1018.5,-1.6,13.3,5.7,2.7,8,301,5,221,5.1,41,293,2
07/01/2010 15:00,12100,0.1,204,102,158,445,90,-12.8,6.9,-3.4,5.8,12.6,1006.5,1029.8,1018.7,-1.1,13.9,5.8,2.9,8,341,5,205,4.9,30,298,2
07/01/2010 16:00,12061,0.1,206,105,174,432,82,-13.2,7,-3.4,5.6,12.8,1006.8,1030.1,1018.7,-1.1,13.3,5.6,2.6,8,295,5,214,5,41,299,1.8
07/01/2010 17:00,12680,-432,188,126,186,433,67,-13.8,6.7,-3.6,4.7,13.7,1007.2,1029.8,1019,-2.1,11.7,4.7,1.4,8,330,5,217,4.6,34,301,1.7
07/01/2010 18:00,14053,-432,173,171,166,428,62,-13.8,6.1,-3.5,4.1,14.3,1007.8,1030.1,1019.3,-2.7,10.6,4.1,0.8,8,308,5,179,4.3,47,308,1.6
07/01/2010 19:00,14517,-432,152,219,136,443,48,-12.8,6.1,-3.4,3.6,14.8,1008.5,1030.5,1019.6,-3.2,10.6,3.6,0.3,8,253,5,196,4.3,45,310,1.3
07/01/2010 20:00,14509,0,177,253,97,431,41,-13.2,6.1,-3.5,3.2,15.1,1008.5,1030.9,1019.9,-3.3,10,3.2,-0.2,8,280,5,206,4.2,67,312,1.4
07/01/2010 21:00,14177,0,137,230,125,449,59,-12.8,6.1,-3.4,2.8,15.5,1008.7,1031.2,1019.8,-3.9,9.4,2.8,-0.6,8,274,5,209,4.3,56,309,1.4
07/01/2010 22:00,13506,0,158,218,126,447,50,-12.7,6.1,-3.4,2.7,15.7,1008.2,1031.5,1019.8,-4.3,8.9,2.7,-0.7,8,259,5,201,4.1,68,305,1.4
07/01/2010 23:00,12613,0,155,212,118,456,59,-12.2,5.6,-3.5,2.3,16,1007.9,1031.2,1019.7,-4.4,8.9,2.3,-1.1,8,264,5,201,4.1,67,306,1.4
08/01/2010 00:00,11903,0,169,194,113,455,69,-13.3,4.4,-4.1,1.5,16.9,1007.1,1031.2,1019.6,-5,7.8,1.5,-2.2,8,242,5,189,4.1,62,308,1.5
08/01/2010 01:00,11450,0,149,206,109,452,85,-13.3,5.6,-3.7,1.7,16.6,1007.1,1030.5,1019.3,-5,8.3,1.7,-1.8,8,269,5,176,4,71,310,1.4
08/01/2010 02:00,11201,0,143,215,148,446,48,-13.2,5.6,-3.7,1.6,16.8,1007.1,1031.2,1019.4,-5.5,8.3,1.6,-1.9,8,258,5,153,3.8,81,308,1.3
08/01/2010 03:00,11167,0,140,209,138,470,44,-13,6,-3.6,1.4,17,1007.5,1031.2,1019.6,-5.6,8.3,1.4,-2.1,8,266,5,171,3.8,83,313,1.4
08/01/2010 04:00,11335,0,138,194,138,470,60,-13.3,5.6,-3.8,1.2,17.1,1006.6,1031.2,1019.3,-5.6,8.3,1.2,-2.3,8,264,5,177,3.9,86,310,1.4
08/01/2010 05:00,11747,0,159,189,136,467,48,-13.2,5.6,-3.7,1.1,17.3,1006.4,1031.5,1019.3,-6.1,8.3,1.1,-2.4,8,249,5,185,3.8,110,315,1.4
08/01/2010 06:00,12538,0,163,184,121,486,47,-13.3,6.1,-3.7,1.1,17.3,1007.1,1031.2,1019.5,-6.1,7.8,1.1,-2.6,8,251,5,181,3.9,81,312,1.4
08/01/2010 07:00,13766,0,199,82,185,446,89,-13.8,5.6,-3.9,0.8,17.6,1007.8,1031.5,1019.9,-6.1,7.2,0.8,-2.9,8,256,5,179,4.1,56,312,1.5
08/01/2010 08:00,14521,0,222,103,138,454,83,-13.3,5.6,-3.8,0.9,17.4,1008.4,1032.2,1020.3,-6,7.8,0.9,-2.7,8,234,5,183,4,71,310,1.4
08/01/2010 09:00,14569,0,214,86,149,476,75,-13.3,5.6,-3.6,1.7,16.6,1007.9,1032.5,1020.6,-4.9,8.3,1.7,-1.9,8,236,5,197,4.2,60,310,1.4
08/01/2010 10:00,14303,-432,220,75,140,474,91,-13.3,6.1,-3.4,2.7,15.6,1008.1,1032.5,1020.8,-4.3,9.5,2.7,-1,8,257,5,218,4.6,43,306,1.7
08/01/2010 11:00,14175,-432,194,96,146,479,84,-13.3,6.7,-3.4,3.6,14.8,1007.8,1032.8,1020.7,-3.2,10.6,3.6,0.1,8,279,5,252,4.8,36,300,1.7
08/01/2010 12:00,14030,-432,208,90,144,472,86,-13.2,6.7,-3.4,4.4,14,1007.1,1031.5,1019.8,-2.2,11.7,4.4,1.1,8,302,5,254,4.9,32,295,1.8
08/01/2010 13:00,13834,0.1,190,80,136,458,136,-13.1,7.2,-3.4,5.1,13.4,1006.3,1030.8,1019,-2.1,12.2,5.1,1.8,8,322,5,231,5.1,27,294,2
08/01/2010 14:00,13519,0.1,213,93,169,431,95,-13.2,7,-3.5,5.6,12.8,1006.1,1029.5,1018.4,-1.6,13.3,5.6,2.5,8,310,5,219,5.1,41,295,2.1
08/01/2010 15:00,13257,0.1,210,100,163,438,89,-13.3,7.2,-3.6,5.7,12.7,1006.5,1029.8,1018.6,-1.7,14.4,5.7,2.7,8,347,5,206,5,27,299,2.1
08/01/2010 16:00,13423,0.1,217,103,176,427,78,-13.3,7,-3.6,5.4,12.9,1006.8,1030.1,1018.6,-1.1,13.9,5.4,2.3,8,307,5,219,5.1,36,299,1.9
08/01/2010 17:00,13984,-432,199,119,192,426,64,-13.9,6.7,-3.9,4.5,13.9,1007.1,1030.1,1018.9,-2.2,11.7,4.5,1.3,8,334,5,217,4.7,34,302,1.8
08/01/2010 18:00,15298,-432,180,162,180,421,57,-13.9,6.7,-3.8,3.9,14.4,1007.8,1030.1,1019.2,-2.8,10.6,3.9,0.7,8,320,5,179,4.4,47,309,1.6
08/01/2010 19:00,15628,-432,154,216,145,434,51,-13.8,6.7,-3.7,3.5,14.9,1008.3,1030.6,1019.5,-3.3,10.6,3.5,0.1,8,263,5,184,4.3,44,311,1.5
08/01/2010 20:00,15558,-432,175,248,110,428,39,-13.6,6.1,-3.7,3.1,15.3,1008.5,1031.2,1019.8,-3.8,10,3.1,-0.3,8,291,5,200,4.3,61,313,1.4
08/01/2010 21:00,15361,0,136,227,132,445,59,-13.2,6.1,-3.7,2.7,15.7,1008.3,1031.5,1019.7,-4.3,9.4,2.7,-0.8,8,277,5,211,4.3,45,310,1.5
08/01/2010 22:00,14975,0,149,218,135,450,48,-13.2,6.1,-3.7,2.5,15.9,1008.1,1031.5,1019.8,-4.4,9.2,2.5,-1,8,261,5,201,4.2,63,305,1.5
08/01/2010 23:00,14436,0,146,216,128,453,57,-13.2,5.6,-3.7,2.2,16.1,1007.8,1031.3,1019.7,-4.9,8.9,2.2,-1.3,8,274,5,205,4.2,58,305,1.5
09/01/2010 00:00,13905,0,166,196,115,449,74,-14.3,4.4,-4.3,1.3,17,1006.8,1031.2,1019.5,-5.5,7.8,1.3,-2.4,8,261,5,196,4.2,54,306,1.5
09/01/2010 01:00,13510,0,146,208,111,450,85,-13.3,5.6,-3.9,1.6,16.8,1007.1,1030.8,1019.2,-5.6,8.3,1.6,-2,8,264,5,173,4,63,310,1.4
09/01/2010 02:00,13383,0,148,219,145,439,48,-13.9,5.6,-3.9,1.4,17,1007,1031.2,1019.3,-6,8.3,1.4,-2.2,8,263,5,157,3.9,79,307,1.4
09/01/2010 03:00,13325,0,143,221,138,462,37,-13.8,5.6,-3.9,1.2,17.1,1007.2,1031.2,1019.5,-6,8.3,1.2,-2.3,8,270,5,170,3.9,81,312,1.5
09/01/2010 04:00,13402,0,136,200,143,461,60,-13.8,5.6,-4,1.1,17.3,1006.4,1031.2,1019.2,-6.4,7.8,1.1,-2.6,8,266,5,177,4,84,310,1.5
09/01/2010 05:00,13601,0,152,196,148,457,46,-13.8,5.6,-3.9,0.9,17.5,1006.1,1031.5,1019.3,-6.6,7.8,0.9,-2.6,8,249,5,189,3.8,103,312,1.5
09/01/2010 06:00,13984,0,163,188,128,474,47,-13.3,5.6,-4,0.8,17.5,1006.8,1031.2,1019.5,-6.6,7.8,0.8,-2.8,8,256,5,186,4,79,310,1.5
09/01/2010 07:00,14550,0,192,86,185,441,96,-13.9,5,-4.2,0.6,17.8,1007.8,1031.5,1019.8,-6.7,7.2,0.6,-3.2,8,271,5,183,4.1,56,311,1.5
09/01/2010 08:00,15103,0,222,103,135,458,82,-13.9,5.6,-4.1,0.8,17.6,1008.1,1032.2,1020.2,-6.6,7.8,0.8,-2.9,8,232,5,190,4,65,310,1.4
09/01/2010 09:00,15371,0,221,89,152,466,72,-13.9,5.6,-3.8,1.6,16.8,1007.8,1032.5,1020.5,-5.6,7.8,1.6,-2.2,8,236,5,205,4.3,56,308,1.5
09/01/2010 10:00,15088,-432,230,73,138,471,89,-13.8,6.1,-3.7,2.6,15.8,1008.1,1032.5,1020.8,-4.9,10,2.6,-1.2,8,258,5,227,4.7,38,307,1.8
09/01/2010 11:00,14637,-432,191,94,149,480,85,-13.8,6.7,-3.8,3.4,14.9,1007.8,1032.8,1020.6,-3.8,10.6,3.4,-0.2,8,291,5,257,4.8,34,300,1.8
09/01/2010 12:00,14028,-432,202,88,155,476,79,-13.3,6.7,-3.7,4.3,14.1,1007,1031.8,1019.8,-2.9,11.7,4.3,0.8,8,305,5,256,5,32,294,1.9
09/01/2010 13:00,13455,0.1,188,75,148,458,131,-13.2,6.7,-3.7,4.9,13.5,1006.1,1030.8,1018.9,-2.2,12.2,4.9,1.6,8,332,5,233,5.1,22,293,2.1
09/01/2010 14:00,12842,0.1,204,88,181,432,95,-13.3,6.7,-3.7,5.5,12.9,1005.7,1029.8,1018.3,-1.7,13.3,5.5,2.3,8,308,5,222,5.1,36,293,2.1
09/01/2010 15:00,12447,0.1,199,105,169,436,91,-13.8,6.7,-3.9,5.6,12.9,1006.1,1029.8,1018.4,-1.7,14.4,5.6,2.5,8,344,5,212,5.1,25,298,2.1
09/01/2010 16:00,12308,0.1,215,110,178,420,78,-13.3,6.7,-3.8,5.3,13,1006.8,1030.1,1018.5,-1.7,13.9,5.3,2.2,8,310,5,220,5.1,43,299,1.9
09/01/2010 17:00,12848,-432,196,123,187,422,71,-14.3,6.1,-4.1,4.4,14,1007,1029.8,1018.8,-2.7,11.7,4.4,1.1,8,333,5,224,4.8,29,302,1.8
09/01/2010 18:00,14121,-432,178,164,171,420,66,-13.9,6.1,-4,3.8,14.6,1007.8,1030.1,1019.2,-3.2,10.6,3.8,0.4,8,324,5,179,4.4,45,310,1.7
09/01/2010 19:00,14531,-432,163,221,129,437,51,-13.9,6.1,-4,3.3,15,1008.1,1030.5,1019.5,-3.3,10.6,3.3,-0.1,8,270,5,184,4.4,38,313,1.5
09/01/2010 20:00,14552,-432,177,243,110,431,39,-13.8,6.1,-4,2.9,15.5,1008.5,1030.9,1019.7,-3.8,9.9,2.9,-0.6,8,297,5,191,4.3,56,314,1.5
09/01/2010 21:00,14541,0,136,231,132,449,52,-13.8,6.1,-4,2.6,15.8,1008.3,1031.2,1019.7,-4.3,9.4,2.6,-1,8,281,5,205,4.3,52,311,1.5
09/01/2010 22:00,14228,0,137,227,130,453,53,-13.8,6.1,-3.9,2.3,16,1008.1,1031.3,1019.8,-4.9,8.9,2.3,-1.2,8,255,5,196,4.2,61,307,1.5
09/01/2010 23:00,13834,0,146,224,121,454,55,-13.9,5.6,-4.1,2.1,16.3,1007.9,1031,1019.7,-5,8.9,2.1,-1.6,8,277,5,203,4.2,56,307,1.5
10/01/2010 00:00,13377,0,161,207,106,454,71,-14.4,4.4,-4.7,1.1,17.3,1006.9,1030.5,1019.4,-5.6,7.8,1.1,-2.7,8,271,5,209,4.2,56,308,1.5
10/01/2010 01:00,13021,0,137,217,113,448,85,-13.9,5.6,-4.2,1.4,17,1007.1,1030.8,1019.2,-6,8.3,1.4,-2.3,8,266,5,173,4,69,311,1.4
10/01/2010 02:00,12968,0,145,222,148,439,46,-14.4,5.6,-4.3,1.2,17.2,1007,1030.8,1019.3,-6.4,7.8,1.2,-2.4,8,261,5,161,3.9,79,309,1.4
10/01/2010 03:00,12991,0,147,221,143,447,41,-13.9,5.6,-4.2,1,17.4,1007.2,1031,1019.5,-6.6,7.8,1,-2.6,8,269,5,173,3.9,81,313,1.5
10/01/2010 04:00,13133,0,134,217,145,445,60,-13.9,5.6,-4.3,0.8,17.5,1006.6,1030.8,1019.2,-6.6,7.8,0.8,-2.9,8,264,5,187,4,81,311,1.5
10/01/2010 05:00,13457,0,137,208,153,451,51,-14.4,5.6,-4.2,0.7,17.7,1006.2,1030.8,1019.2,-6.7,7.8,0.7,-2.9,8,240,5,194,3.9,99,312,1.5
10/01/2010 06:00,13852,0,156,198,138,462,47,-14.4,5.6,-4.3,0.6,17.8,1007,1031,1019.4,-6.6,7.8,0.6,-3.1,8,258,5,196,4,77,310,1.4
10/01/2010 07:00,14428,0,189,91,197,427,96,-14.8,5,-4.5,0.4,18,1007.8,1031.2,1019.8,-6.9,7.2,0.4,-3.4,8,272,5,188,4.1,56,312,1.5
10/01/2010 08:00,14987,0,209,103,149,450,89,-14.4,5.6,-4.4,0.6,17.8,1008.2,1032.2,1020.2,-6.7,7.8,0.6,-3.3,8,235,5,196,4,65,310,1.4
10/01/2010 09:00,15313,0,219,89,161,452,79,-14.4,5.4,-4.2,1.4,17,1007.9,1032.5,1020.5,-5.6,7.8,1.4,-2.4,8,236,5,203,4.3,56,308,1.5
10/01/2010 10:00,15035,-432,226,75,148,464,87,-13.9,6.1,-4,2.4,16,1008.1,1032.5,1020.7,-4.9,9.3,2.4,-1.4,8,258,5,235,4.7,36,306,1.7
10/01/2010 11:00,14556,-432,191,94,157,475,83,-13.9,6.5,-4.1,3.2,15.1,1007.8,1032.7,1020.6,-3.9,10.6,3.2,-0.4,8,288,5,263,4.9,32,298,1.8
10/01/2010 12:00,14022,-432,206,90,151,469,84,-13.8,6.4,-3.9,4.1,14.3,1007,1031.2,1019.7,-3.3,11.7,4.1,0.6,8,295,5,266,5,29,292,1.8
10/01/2010 13:00,13563,0.1,193,75,141,459,132,-13.9,6.7,-4,4.7,13.7,1006.1,1030.5,1018.8,-2.8,12.2,4.7,1.4,8,332,5,237,5.1,18,292,2.1
10/01/2010 14:00,13152,0.1,207,81,184,433,95,-13.8,6.7,-4,5.3,13.1,1005.7,1029.5,1018.2,-2.2,13.9,5.3,2.1,8,311,5,224,5.1,32,293,2.1
10/01/2010 15:00,12842,0.1,208,101,166,440,84,-14.3,6.4,-4.2,5.4,13,1005.8,1029.8,1018.3,-2.1,14.4,5.4,2.3,8,344,5,209,5.1,25,297,2.1
10/01/2010 16:00,12791,0.1,219,105,180,422,73,-13.9,6.7,-4.1,5.2,13.2,1006.5,1029.8,1018.4,-1.7,13.3,5.2,2.1,8,307,5,220,5.1,40,296,1.9
10/01/2010 17:00,13365,-432,202,119,183,420,76,-14.3,6.1,-4.3,4.3,14.1,1006.8,1029.8,1018.7,-2.7,11.7,4.3,0.9,8,321,5,230,4.8,32,299,1.7
10/01/2010 18:00,14725,-432,187,155,167,429,62,-14.3,6.1,-4.2,3.7,14.7,1007.5,1030.1,1019,-3.2,10.6,3.7,0.3,8,319,5,181,4.4,38,309,1.6
10/01/2010 19:00,15288,-432,154,211,126,453,55,-14.3,6.1,-4.2,3.2,15.1,1008.1,1030.5,1019.3,-3.8,10.5,3.2,-0.2,8,273,5,188,4.3,36,311,1.5
10/01/2010 20:00,15390,-432,167,232,110,445,46,-13.9,6.1,-4.2,2.8,15.5,1008.5,1030.8,1019.6,-3.9,9.8,2.8,-0.7,8,301,5,191,4.3,56,314,1.5
10/01/2010 21:00,15471,0,132,227,129,460,52,-13.9,5.6,-4.1,2.4,15.9,1007.8,1031.1,1019.6,-4.4,9.4,2.4,-1.2,8,291,5,207,4.4,47,309,1.5
10/01/2010 22:00,15038,0,135,219,132,461,53,-13.9,5.6,-4.1,2.2,16.1,1008.1,1031.2,1019.6,-4.9,8.9,2.2,-1.3,8,270,5,193,4.2,52,307,1.5
10/01/2010 23:00,14420,0,148,219,116,461,55,-13.9,5.6,-4.2,2,16.4,1007.9,1030.8,1019.6,-5.5,8.9,2,-1.6,8,288,5,192,4.2,52,306,1.6
11/01/2010 00:00,13876,0,171,208,100,454,67,-14.9,3.3,-4.9,1.1,17.3,1006.9,1030.2,1019.2,-6,7.8,1.1,-2.8,8,280,5,204,4.2,56,307,1.6
11/01/2010 01:00,13560,0,141,218,112,452,77,-14.4,5.6,-4.4,1.3,17.1,1007.1,1030.5,1019.1,-6.1,8.3,1.3,-2.4,8,272,5,178,4.1,69,309,1.4
11/01/2010 02:00,13595,0,150,222,141,441,46,-14.4,5,-4.4,1.1,17.3,1007,1030.5,1019.2,-6.6,8.3,1.1,-2.6,8,275,5,163,4,72,308,1.4
11/01/2010 03:00,13808,0,152,226,132,448,42,-14.4,5.5,-4.4,0.9,17.5,1007.2,1030.8,1019.4,-6.7,8.3,0.9,-2.7,8,273,5,174,3.9,75,312,1.5
11/01/2010 04:00,14075,0,133,218,142,447,60,-14.9,5.6,-4.5,0.7,17.6,1006.8,1030.8,1019.1,-7.1,7.8,0.7,-3.1,8,261,5,187,4,79,310,1.5
11/01/2010 05:00,14675,0,132,206,157,455,51,-14.9,5.6,-4.4,0.6,17.8,1006.3,1030.5,1019.1,-7.1,7.8,0.6,-3.1,8,246,5,195,3.9,101,311,1.4
11/01/2010 06:00,15732,0,157,197,143,454,49,-14.4,5,-4.6,0.5,17.9,1007,1030.8,1019.3,-6.9,7.8,0.5,-3.3,8,268,5,198,4,74,309,1.5
11/01/2010 07:00,17141,0,186,92,196,430,97,-15,5,-4.7,0.3,18.1,1007.8,1031.2,1019.7,-7.2,7.2,0.3,-3.6,8,276,5,187,4.1,54,311,1.5
11/01/2010 08:00,17612,0,221,108,143,435,92,-15,5.6,-4.6,0.4,18,1008.2,1031.8,1020.1,-7.1,7.8,0.4,-3.4,8,241,5,195,4,67,309,1.4
11/01/2010 09:00,16926,0,217,93,159,451,79,-14.9,5.6,-4.3,1.2,17.1,1007.8,1032.2,1020.4,-6,7.8,1.2,-2.6,8,244,5,205,4.4,56,308,1.5
11/01/2010 10:00,15822,-432,228,80,151,456,85,-14.3,6.1,-4.2,2.2,16.1,1008.1,1032.5,1020.6,-5,9.3,2.2,-1.7,8,271,5,233,4.7,38,305,1.8
11/01/2010 11:00,14964,-432,197,97,153,464,88,-14.8,6.5,-4.3,3.1,15.3,1007.8,1032.2,1020.5,-4.3,10.6,3.1,-0.6,8,303,5,258,4.9,34,296,1.8
11/01/2010 12:00,14144,-432,214,86,156,457,86,-14.3,6.1,-4.1,3.9,14.4,1007,1031.2,1019.6,-3.8,11.7,3.9,0.4,8,306,5,253,5,29,291,1.9
11/01/2010 13:00,13504,0.1,186,75,147,457,135,-14.4,6.4,-4.2,4.6,13.9,1006.1,1030.5,1018.7,-3.2,12.2,4.6,1.2,8,344,5,241,5.1,20,291,2.2
11/01/2010 14:00,13018,0.1,203,82,185,432,98,-14.3,6.5,-4.2,5.1,13.3,1005.7,1029.5,1018.1,-2.7,13.3,5.1,1.8,8,321,5,222,5.2,32,293,2.2
11/01/2010 15:00,12680,0.1,204,103,167,444,82,-14.4,6.4,-4.3,5.2,13.3,1005.8,1029.5,1018.2,-2.7,13.9,5.2,2,8,338,5,212,5,30,296,2.1
11/01/2010 16:00,12741,0.1,214,107,187,421,71,-14.3,6.1,-4.3,4.9,13.4,1006.8,1029.8,1018.3,-2.1,12.2,4.9,1.8,8,312,5,219,5,40,296,1.9
11/01/2010 17:00,13200,-432,200,117,188,415,80,-14.4,6.1,-4.4,4.1,14.3,1006.8,1029.8,1018.6,-2.8,11.1,4.1,0.7,8,329,5,231,4.8,32,300,1.8
11/01/2010 18:00,14334,-432,189,160,162,425,64,-14.4,6.1,-4.4,3.5,14.9,1007.5,1030.1,1019,-3.3,10.6,3.5,0.1,8,317,5,180,4.3,38,308,1.7
11/01/2010 19:00,14676,-432,152,207,131,452,58,-14.4,5.6,-4.4,3.1,15.3,1007.9,1030.5,1019.3,-3.9,10,3.1,-0.4,8,273,5,180,4.3,38,310,1.5
11/01/2010 20:00,14656,-432,164,237,107,446,46,-14.4,5.6,-4.4,2.7,15.7,1008.5,1030.8,1019.5,-4.3,9.4,2.7,-0.8,8,299,5,191,4.3,61,312,1.4
11/01/2010 21:00,14280,0,138,231,132,449,50,-14.4,5.6,-4.4,2.3,16.1,1008.3,1031.1,1019.6,-4.6,9.4,2.3,-1.3,8,291,5,199,4.3,49,307,1.5
11/01/2010 22:00,13690,0,137,226,128,453,57,-14.4,5.6,-4.3,2.1,16.3,1008.1,1031.2,1019.6,-5,8.9,2.1,-1.5,8,269,5,195,4.2,54,306,1.5
11/01/2010 23:00,12766,0,146,229,112,458,55,-14.4,5.3,-4.4,1.8,16.5,1007.9,1030.8,1019.6,-5.6,8.9,1.8,-1.8,8,289,5,187,4.2,49,305,1.5
12/01/2010 00:00,11937,0,169,211,104,450,65,-16,3.3,-5.1,0.9,17.5,1007.1,1030.2,1019.3,-6.6,7.8,0.9,-2.9,8,280,5,199,4.2,65,306,1.6
12/01/2010 01:00,11475,0,131,220,115,457,77,-15,5,-4.6,1.1,17.3,1007.1,1030.8,1019.1,-6.6,7.8,1.1,-2.6,8,274,5,175,4,71,307,1.4
12/01/2010 02:00,11279,0,137,225,144,454,42,-15,5,-4.6,0.9,17.4,1007,1030.8,1019.2,-6.7,7.8,0.9,-2.7,8,262,5,159,3.9,81,307,1.3
12/01/2010 03:00,11230,0,145,238,118,457,42,-15,5,-4.6,0.7,17.6,1006.9,1030.8,1019.4,-7.1,7.8,0.7,-2.9,8,271,5,176,3.8,79,309,1.4
12/01/2010 04:00,11385,0,122,222,138,463,55,-15,5,-4.7,0.5,17.9,1006.6,1030.8,1019.1,-7.2,7.2,0.5,-3.2,8,259,5,193,3.9,76,308,1.4
12/01/2010 05:00,11737,0,134,210,154,456,46,-15,5,-4.6,0.4,18,1006.2,1030.5,1019.2,-7.1,7.2,0.4,-3.3,8,244,5,197,3.8,92,310,1.4
12/01/2010 06:00,12717,0,157,194,148,452,49,-14.9,5,-4.7,0.3,18,1006.8,1030.8,1019.3,-7.1,7.2,0.3,-3.4,8,256,5,197,4,79,309,1.4
12/01/2010 07:00,14146,0,193,89,196,425,97,-15.6,4.4,-4.8,0.2,18.2,1007.8,1031,1019.7,-7.2,7.2,0.2,-3.8,8,267,5,190,4.1,54,311,1.5
12/01/2010 08:00,14791,0,203,106,147,452,92,-15.4,5,-4.8,0.3,18.1,1008.1,1031.8,1020.1,-7.1,7.2,0.3,-3.6,8,228,5,186,4,70,310,1.3
